claim_id,claimant_id,product_id,invoice_number,duplicate_group_id,scenario,split,claim_class,product_category,brand,model,retailer,purchase_date,purchase_price,purchase_information_consistent,serial_number,receipt_serial_number,warranty_card_serial_number,product_image_serial_number,repair_record_serial_number,serial_number_status,receipt_model,warranty_card_model,product_image_model,repair_record_model,warranty_provider,warranty_start_date,warranty_expiry_date,warranty_duration_months,warranty_remaining_days,warranty_status,warranty_status_at_fault,extended_warranty,fault_date,claim_date,last_repair_date,previous_replacement_date,product_age_days,reporting_days,fault_category,fault_description,damage_type,physical_damage,liquid_damage,unauthorized_repair,authorized_service_center,repair_history,previous_repair_count,previous_replacement,previous_replacement_count,replacement_requested,receipt_available,receipt_valid,warranty_card_available,product_image_available,serial_evidence_available,fault_evidence_available,repair_report_available,missing_documents,missing_documents_count,supporting_evidence_available,evidence_consistency,claim_reporting_within_period,duplicate_claim,contradiction_detected,contradiction_details,replacement_eligible,hard_fail_detected,warning_detected,manual_review_trigger
CLM-100694,CUST-9081,PRD-140307,INV-45306850,,missing_mandatory_document,train,Manual Review,Smartphone,MobileX,SP-100,Mobile Hub,2023-05-03,440.99,True,SN-S-840632,SN-S-840632,SN-S-840632,SN-S-840632,SN-S-840632,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-05-03,2024-05-03,12,120,Active,Active,False,2023-12-30,2024-01-04,,,246,5,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,False,True,True,True,True,Warranty Card,1,False,False,True,False,False,,False,False,False,True
CLM-101351,CUST-6929,PRD-184046,INV-20695820,,missing_mandatory_document,train,Manual Review,Television,CineDisplay,TV-43U,Electro Store,2024-03-31,1329.15,True,SN-T-352755,SN-T-352755,SN-T-352755,SN-T-352755,SN-T-352755,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2024-03-31,2025-09-30,18,302,Active,Active,False,2024-11-15,2024-12-02,,,246,17,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,False,True,True,True,True,True,True,Purchase Receipt,1,False,False,True,False,False,,False,False,False,True
CLM-102114,CUST-3113,PRD-773138,INV-69166889,,late_reporting,train,Invalid Claim,Smartphone,ApexPhone,SP-200,TechMart,2023-10-21,1378.55,True,SN-S-481128,SN-S-481128,SN-S-481128,SN-S-481128,SN-S-481128,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2023-10-21,2024-10-21,12,303,Active,Active,False,2023-11-10,2023-12-23,,,63,43,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,False,False,False,,False,True,False,False
CLM-102411,CUST-8759,PRD-517495,INV-61506760,,borderline_reporting,train,Manual Review,Laptop,UltraTech,LP-500,PC World,2023-12-26,2672.28,True,SN-L-435158,SN-L-435158,SN-L-435158,SN-L-435158,SN-L-435158,Matched,LP-500,LP-500,LP-500,LP-500,UltraTech Warranty Services,2023-12-26,2025-12-26,24,0,Active,Active,False,2025-12-18,2025-12-26,,,731,8,Motherboard Defect,Component failure on main board.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-102600,CUST-7113,PRD-622623,INV-22816494,,contradictory_information,train,Manual Review,Laptop,ProBook,LP-Pro,PC World,2024-09-12,714.52,True,SN-L-121391,SN-L-121391,SN-L-121391,SN-L-121391,SN-L-121391,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2024-09-12,2026-09-12,24,717,Active,Active,False,2024-08-18,2024-09-25,,,13,38,Motherboard Defect,Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Fault date before purchase date,False,False,False,True
CLM-103597,CUST-2814,PRD-669273,INV-27332564,,unauthorized_repair,train,Invalid Claim,Television,CineDisplay,TV-43U,Home Screen,2024-02-25,1947.12,True,SN-T-442645,SN-T-442645,SN-T-442645,SN-T-442645,SN-T-442645,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2024-02-25,2025-08-25,18,497,Active,Active,False,2024-04-02,2024-04-15,,,50,13,Power Supply Failure,Internal power board failure.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-104264,CUST-9266,PRD-404145,INV-93169072,,excluded_damage,train,Invalid Claim,Television,CineDisplay,TV-65Q,Electro Store,2023-02-16,1426.14,True,SN-T-844033,SN-T-844033,SN-T-844033,SN-T-844033,SN-T-844033,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2023-02-16,2024-08-16,18,428,Active,Active,False,2023-06-10,2023-06-15,,,119,5,Liquid Damage,Liquid intrusion.,Liquid Contact,False,True,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-104517,CUST-5999,PRD-401437,INV-48048350,,unauthorized_repair,train,Invalid Claim,Smartphone,MobileX,SP-100,TechMart,2024-08-26,872.2,True,SN-S-249044,SN-S-249044,SN-S-249044,SN-S-249044,SN-S-249044,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2024-08-26,2025-08-26,12,219,Active,Active,False,2025-01-18,2025-01-19,,,146,1,Charging Port Failure,Charging connector failure under normal usage.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-104999,CUST-3416,PRD-576496,INV-36898109,,serial_mismatch,train,Manual Review,Laptop,ProBook,LP-900,PC World,2023-06-19,3107.9,True,SN-L-515229,SN-L-422465,SN-L-515229,SN-L-515229,SN-L-515229,Mismatch,LP-900,LP-900,LP-900,LP-900,ProBook Warranty Services,2023-06-19,2025-06-19,24,691,Active,Active,False,2023-07-09,2023-07-29,,,40,20,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-105194,CUST-9853,PRD-616568,INV-57925684,,contradictory_information,train,Manual Review,Laptop,UltraTech,LP-900,PC World,2024-01-09,408.09,True,SN-L-488212,SN-L-488212,SN-L-488212,SN-L-488212,SN-L-488212,Matched,LP-900,LP-900,LP-900,LP-900,UltraTech Warranty Services,2024-01-09,2026-01-09,24,713,Active,Active,False,2023-12-20,2024-01-27,,,18,38,Keyboard Failure,Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Fault date before purchase date,False,False,False,True
